4.151612764445613557e+00,-3.231348994719028811e-01
2.487130704694477390e-01,5.045670195330865582e+00
4.562427573249624224e+00,4.341046433168868290e+00
1.277370269628869570e+00,4.518490202211242313e+00
3.741909093398260389e+00,-2.958451765822445179e+00
4.475693170957589118e+00,-2.051078885848971911e+00
3.208194774683810202e+00,-1.413355538679424539e+00
-2.603195837034050886e+00,3.655452418401946346e+00
3.411210649768581682e+00,2.968398336070119936e-01
4.914709940681450284e+00,5.742669870507698171e+00
3.694915649394758361e+00,1.107495472062601100e-01
-7.355710749062449594e-01,3.651636396790779227e+00
9.709238305231948640e-01,4.287614588577534747e+00
6.546494799022747557e+00,4.626118999043413282e+00
4.230902216835820795e+00,1.727561514599442738e+00
5.382386250678546702e+00,1.933809750030711927e-01
3.888159623593388403e+00,1.876770071807976947e+00
4.338656953530431792e+00,-9.536421142302406451e-02
6.956720664609661320e+00,6.096754989350593235e+00
3.937559131523804989e+00,1.235437950450585243e-01
5.786017309212323489e+00,-8.159400327009557197e-01
4.443118212306755410e+00,8.677300537865538788e-01
1.262761048278488785e+00,3.634441134621526626e+00
-1.666424010733998706e+00,3.312356023310389475e+00
3.239286179623158901e+00,4.423681690861803184e-01
7.491601403625335998e+00,3.006502290297940583e+00
-1.018730234082212638e+00,4.059843488438102277e+00
-2.308419507734464082e-01,4.574760258422331027e+00
8.671905140761960729e-01,3.703785066168683304e+00
-3.834448195524786662e-01,3.947927062091042938e+00
-2.026937925820088138e-01,4.431713309733733119e+00
4.741265840434179424e+00,-4.566253825242314601e-01
9.898062653069070738e-01,3.376265732638464190e+00
7.125347945077607825e+00,4.382163946459225023e+00
7.191816321770440723e+00,5.764865140642288388e+00
4.535543685218040189e+00,-2.870851259048521897e-01
7.315270955430364097e+00,5.301842386848589328e+00
4.575374640641333812e+00,-1.146466355877701071e+00
5.836643180272283793e+00,4.663915384930652941e+00
6.708472777508777796e+00,4.584033302066081283e+00
6.660425670039334278e+00,6.207594455185689419e+00
4.023939361897356015e+00,1.153841767949829178e-01
5.346347306822941903e+00,8.002601148636099282e+00
5.117014521283360651e+00,6.360441477025929657e+00
6.432033859632901418e+00,5.503086500661842351e+00
2.051030013402102836e-01,4.702845414143350666e+00
6.790111548138960451e+00,5.210956872466078416e+00
-6.196508916800270717e-01,3.247019230778385612e+00
8.289636616563377913e+00,6.643284201234699538e+00
1.968298329096199950e+00,-1.024873502185805529e+00
4.353691726322498567e+00,6.392654705868915599e+00
4.497995112412641050e-01,2.794381677609616865e+00
3.485339824147142274e-01,4.340866571261372542e+00
6.180527440763790459e+00,5.721636515103516452e+00
5.007889512776131369e+00,-2.818566449107930139e-02
5.896702756114626354e+00,5.274691262287519500e+00
1.528499325320491486e+00,4.546546990070682526e+00
6.879320492791439534e+00,7.478829797677085445e+00
4.152411426021528129e+00,1.065460468421359774e+00
5.740042709009490984e+00,5.127938384379828740e+00
6.999062520597134629e+00,5.864100202232042314e+00
6.036097461079776849e+00,9.764632157723079908e-01
4.746283441116665003e+00,8.416710376642687619e-01
3.704337291017826495e+00,-4.234535276903420575e-01
4.196711679047908206e+00,7.134446588743948325e+00
3.852376650771845157e-02,5.307876398308523314e+00
3.965879602176852980e+00,7.517530149642791537e-01
1.566001311680119912e+00,4.073255733647576093e+00
5.062702043784248040e+00,4.526944146048396789e+00
2.637516554925469769e+00,3.507229495614393455e-01
6.376810378926819567e+00,6.029178021585281044e+00
9.380186352412533957e-01,3.449980166941987836e+00
7.978540945760238756e+00,6.344924077154428410e+00
4.271697692517896883e+00,-1.936115948641844442e-01
3.890917943210094432e+00,-1.118647861861107318e+00
9.853746982962285905e-01,1.708285738378206631e+00
3.855091805243665348e+00,-1.736333943179026451e-01
-5.717038021551094223e-02,4.065349686125584228e+00
-3.421436941904918427e-01,5.232946704825251594e+00
4.628338712487590101e+00,7.382239506916702609e+00
6.434894044832595306e-02,4.635355064847821893e+00
-4.920206407682441996e-01,3.367927541148081350e+00
5.021878226003060774e+00,7.283475949592754795e+00
3.819907779264168912e+00,2.693759189190544356e-01
3.811625611941600766e+00,-4.316991261932775492e-01
6.801325987801686068e+00,7.213159457160470467e+00
7.611593190746511084e+00,6.840047820443989401e+00
5.742766888866233543e+00,6.227209063736419026e+00
3.853777570289411702e+00,-3.802374564907817223e-01
5.270287983612012006e+00,3.767639253614611494e+00
6.337148018900943036e+00,5.850886466230864613e+00
6.458965797259686781e+00,5.821561728373094269e+00
5.138831208151250607e+00,4.686699279690429876e+00
6.106922843390012012e+00,4.891869803803682970e+00
5.849400859180772905e+00,5.927012532153516311e+00
3.807250679402368831e+00,-1.714294560255118574e-02
8.267365682808735627e+00,5.814777652996643731e+00
3.534796384821216608e-01,5.756961867319799531e+00
6.517877890626311732e+00,6.252123063940889125e+00
-1.356783622391646293e+00,4.212951932091522522e+00
4.306207273471081010e+00,-1.032815212753192657e+00
2.773903608172710415e-03,4.285303338912035187e+00
-3.220266881355444699e-01,4.085664696731354795e+00
4.700274255920075639e+00,-1.236400284237104463e+00
3.663825602696991535e+00,1.451706540990341521e-01
-1.667082179177309387e+00,2.685817705725990656e+00
-1.348462142663744645e+00,5.188365796737975266e+00
5.670247316697417439e+00,1.581240900393371174e+00
-7.283129338769619432e-01,5.968898715029967050e+00
1.111507550892298024e+00,3.523273713549563091e+00
5.468567885570414511e+00,5.201642406855571110e+00
3.612906225006028205e+00,-7.421591153347744108e-01
5.854270689305357322e+00,6.180471238196417083e+00
-6.090577023625460829e-01,3.108653852205728985e+00
5.443430648572425312e+00,4.573125292236184691e+00
5.110449301604916172e+00,6.724402973599914013e+00
-2.402935947624343704e+00,2.154565088969475184e+00
3.482401012933275197e+00,-7.848493055890239933e-01
4.913635757605758769e+00,5.287414592855405715e+00
-6.802754287671968214e-01,3.117316324193343924e+00
1.043257870612079197e+00,3.476654648334437603e+00
-1.190672836897622294e-01,4.417482262301797746e+00
5.360770547450840695e+00,1.210517138985852004e+00
-8.112806964331462645e-01,4.208010719293934443e+00
5.988380086660989754e+00,5.936470307952169456e+00
8.131770712912166132e+00,7.308071149950387202e+00
3.976491881103181303e+00,-1.517428019141909834e+00
7.622390797130689677e+00,5.550862422832789633e+00
4.424295629054292078e+00,1.805299842610256444e+00
5.315562354582218596e+00,5.522259392764386376e+00
8.520004153284711279e+00,5.518645546556524728e+00
3.660248157243523259e+00,-2.700460532697337435e-01
4.815220591636670378e+00,-4.739765919489917767e-01
6.211979900554982947e+00,5.404193747350515054e+00
-2.526152142839038772e-01,3.457766277635438978e+00
7.190291976461868018e+00,4.519804878549679827e+00
5.123724216119922126e+00,7.335318015051818463e+00
-8.549307975784125047e-01,4.685192352465434418e+00
2.890025071542126511e+00,-1.341010077645594656e+00
-2.283068808599985830e-02,3.773825645979469900e+00
4.567466565376292031e+00,-6.214436911540258679e-01
4.765638760304487853e+00,-3.495810227612619614e-01
4.466279076883401977e+00,3.652747345474051111e-01
5.225257320948081485e+00,5.479323207892700331e+00
4.513862962215152486e+00,8.671575678484139127e-01
-5.576093998665313523e-01,5.258149724119135726e+00
5.619968753286252117e+00,5.818556166012045061e+00
4.094110359282162825e+00,9.149325429820295286e-01
6.347452484660736971e+00,5.830963520922728627e+00
5.634731803881508405e+00,6.368811415952127852e+00
4.950762993301776049e+00,6.382582122767226807e+00
4.053180452251553767e+00,1.544367258441057267e+00
5.530150608683550573e+00,5.104403214482200468e+00
6.489680212566151241e+00,6.847613162872797865e+00
1.866563672967050391e-01,2.991228980637239410e+00
4.026576522205787434e+00,5.293347260873383142e+00
4.714573766854891268e+00,5.460007896496607671e+00
1.102430991347213451e+00,2.257918343060840716e+00
-2.610045285634273737e-01,4.686658232904923338e+00
1.763575677486570958e+00,3.317307659713624179e+00
3.466330968187812278e+00,5.085443564072104905e-02
4.343960818696454673e+00,-5.082489392203441980e-01
-3.112261561923079789e-01,3.062730141943458051e+00
5.281823669275252264e+00,6.205560922498749576e-01
-1.503991198049142053e+00,5.893616358004060807e+00
6.319719133495507180e+00,6.713563029259062453e+00
2.269604544141136104e-01,2.871085253536596049e+00
4.106211433163340807e+00,6.009516866455719697e-01
3.608198601285917295e+00,-1.415274150228997274e-01
2.968254140425719889e+00,-2.994303738024296502e-01
4.397956662281843343e+00,1.095849073353602821e+00
6.341865724101143797e+00,-2.644059973477365655e-01
3.631951699304573733e+00,-7.474236637677912354e-01
-1.458672727588702589e+00,3.852707147883953631e+00
2.368993430277787304e+00,5.425222682484329706e-01
5.733660579868487872e+00,7.414361775960604639e+00
1.224094332923647555e+00,3.824185801113177963e+00
3.661647128595941769e-01,4.630491965068336491e+00
7.866352976144623810e-01,3.333077296441239845e+00
5.530133704313525911e+00,5.515264442488255980e+00
-2.264240986573336833e+00,1.993800749759992108e+00
3.450943168076167300e+00,9.651666816810468008e-01
-4.515152122048415873e-01,3.343907208426874167e+00
8.827932141340987249e-01,2.115302266196779080e+00
-7.521428175617629330e-01,4.726711834609273133e+00
-1.068176150684388093e+00,5.144671767564341636e+00
4.526764874923487891e-01,3.561012232846663128e+00
1.010887253334226132e+00,1.797985098008676452e+00
6.230457296111668875e+00,6.222654810460204189e+00
4.864713182536962499e+00,2.195377648294965234e-01
2.666437750323963574e+00,1.977982794068361416e+00
6.636081748965015237e+00,6.972750334359945512e+00
5.077451337554582445e+00,-7.819053334515860820e-01
4.858006523935483045e+00,4.814238599872291857e+00
4.116037074410772156e+00,5.366649719368944416e-01
5.784262463889329631e+00,5.965469247057550106e+00
5.698186301915489693e+00,6.193239079069105202e+00
-9.298322388836768315e-01,6.215511032147435166e+00
8.418766807151241149e-01,3.759482473551798876e+00
3.208959403085095974e-01,4.830062493316337857e+00
5.760986505238539834e+00,5.356011347779429776e+00
5.898348590038773320e-01,4.259235037061854356e+00
-5.338965168220732166e-02,3.437027017166887077e+00
3.216407020367657132e+00,5.849660849196705037e-01
-4.430990354537744924e-01,4.213443809449850086e+00
4.309544051542795629e+00,8.030234975017126742e-02
2.588169722314615839e+00,3.570295089477240613e-01
5.743592818031065583e+00,7.444894248537064385e+00
3.666306792795641645e+00,1.089181897684597278e+00
5.857324246170803050e+00,6.794685090821227291e+00
2.737137793052134782e+00,5.555176608318437154e-02
6.181191998063010118e+00,-1.446859620768361943e+00
-4.617938680030932858e-02,2.178658145864457829e+00
5.909373780425507761e+00,-5.543499704654582250e-02
4.178519343375405981e+00,6.977336071029148101e+00
4.801276463285812035e+00,6.023118382638627644e+00
7.079311899222691551e+00,5.943999963655667074e+00
3.875530431809915743e+00,1.963493715654658356e+00
5.343584387769623412e+00,5.084457854586453607e+00
4.334122731577758070e-01,4.656488523925172984e+00
2.512129599807569669e+00,2.260751466763140538e+00
6.108098161157953676e+00,6.372066703753748840e+00
-1.691690225536552905e+00,5.109677969957294508e+00
3.552614826520906099e+00,-1.179785604651202857e-01
-2.896222206401001253e-01,5.038539845297929531e+00
6.656670186185129623e+00,5.370224120628660280e+00
6.869639695470938223e-01,3.959536245553042288e+00
6.071170958640339066e+00,-6.668140690452956099e-01
4.606367896388730898e+00,6.408596699059102342e+00
6.496316556825028066e+00,6.195610315321218309e+00
5.550506924570390854e-01,4.323033625969450178e+00
-8.966198758767093269e-01,5.080968550106846671e+00
6.687504946583015197e+00,5.799546933661821946e+00
8.104323238165073162e-01,3.149842800475941118e+00
3.610976155323040615e+00,-4.100391653824714822e-01
4.478701257288139281e+00,-5.049364830773922508e-02
9.987842282438387231e-01,4.266599134681404060e+00
4.661904818939443196e+00,-9.552779807057062422e-01
4.807267791205812379e+00,5.416213497724084114e+00
-1.123272104236087837e-01,4.576165869257407870e+00
7.731761270526436469e+00,5.840311085380839096e+00
-2.588828974055584209e-01,4.680867104410937785e+00
6.193093642293245438e+00,4.648114630789476287e+00
3.310320347038102184e+00,-1.350576218937521666e+00
6.456062535280649328e+00,4.577479014555669856e+00
1.401970291394213142e+00,5.226826556771865029e+00
3.213829644698936061e+00,1.292913423196896616e+00
7.113763882316725073e+00,6.314652602570851592e+00
5.616615307121576528e+00,7.546081441222771247e+00
-3.421362224496661275e-01,5.145561477052211785e+00
6.896056384032024589e+00,7.354683592022022154e+00
4.925528587141871029e+00,5.909839452940616189e-01
9.169269465839439137e-01,1.929848760025404175e+00
8.579664546297060213e+00,6.163971768314174149e+00
5.984727345280270505e+00,6.973230763659655551e+00
3.713458840660814442e+00,-2.670121860620928642e-02
1.913385805391160932e-01,4.266767662745491130e+00
4.072736875694844549e+00,-4.365000614236444476e-01
5.264503536958893726e+00,6.770896699434350907e+00
-9.740628791010557119e-01,3.774464056376160670e+00
7.011147936020218907e-01,6.892146388571287474e+00
-1.146812725152708046e+00,2.960238994558095804e+00
2.947902106973146807e+00,-1.240032497443866788e+00
2.616577090299209818e+00,-2.095337141048284391e+00
4.488739281983216700e-01,4.234453765687320015e+00
2.497591094303241999e+00,6.976636836157292798e-01
5.601037055482613880e-01,3.879786373870309557e+00
2.930071307727753371e+00,1.540547047377534007e+00
5.328397324253941747e+00,-8.074184190207561729e-01
5.809229939130085896e+00,5.694560740222057049e+00
-6.160275836891121459e-01,3.729248059897373846e+00
3.627326643271191919e+00,-3.860784262626878460e-01
2.567521501922521043e+00,2.942809424870918567e-01
-1.701192502505350035e+00,3.411455692001735152e+00
1.844465306847104191e+00,-1.584001056086121462e-01
5.954590250756803371e+00,-7.267391814934526240e-01
1.369024790963279559e+00,3.078152978803080586e+00
5.770304438329086238e+00,6.427324497008621407e+00
6.792210050601895865e+00,5.208323994393299294e+00
5.209347837652570590e+00,4.931320594041141092e+00
4.532402660803930061e+00,-2.773630608735508374e-01
-9.082379744759747631e-01,4.270392293479803314e+00
2.506217367187921319e+00,-8.216610789495055744e-01
6.315660922364395302e-02,5.219653263446980773e+00
4.765286610714182025e+00,7.276049477996361148e+00
3.702200704583100133e-01,4.656747165138360067e+00
3.473511599554877094e+00,3.337448955394327066e-01
7.624988574404023112e+00,5.460043898732701351e+00
5.106006073238336107e+00,5.794664255551715826e+00
5.030388210195559040e+00,6.575540616183520592e-01
6.171542574362386624e+00,6.745279803654668171e+00
-7.722293101779151847e-01,3.603378091131112182e+00
5.590213293359867386e+00,5.504707539312359899e+00
3.018547041056615643e-01,4.485771326084631028e+00
6.947500718466993741e-02,2.759896065885450334e+00
-7.062869049248954312e-01,3.425314770260126096e+00
4.422973308288683292e+00,4.570562515405792586e-02
6.023068317004890426e-01,5.670541932750942316e+00
6.713753188767646485e+00,7.259007422241283258e+00
7.507384946338680365e+00,5.064674135456129989e+00
3.257972398590270657e+00,-1.157455662947386721e-01
5.652805713648695551e+00,1.892733813276083199e-01
3.024181095040800571e+00,-2.208070233285989725e-01
6.067083181681852899e+00,6.681998718888361388e+00
5.085889261097930714e+00,5.651391011403426035e+00
1.906273278343733613e-01,4.014625284033331631e+00
3.922905887942791381e+00,4.914699208402235620e+00
6.065872892450763665e+00,6.199810325580542347e+00
4.785720268386177700e+00,4.162900649671084641e-01
6.244860369666461075e+00,6.965781444568132308e+00
4.352289740885920466e+00,5.481713494011745125e-01
3.711563216840967794e+00,4.670172056768039370e-01
4.266059315630580606e+00,4.206434362099465973e-01
-6.669367672391252055e-01,2.764631410713281667e+00
5.592887674148820487e+00,6.617175317915499733e+00
6.968826840371403541e+00,4.775533389721887900e+00
6.620938274241184196e+00,4.692758937715172607e+00
1.041853217332623371e+00,4.156415825974389300e+00
6.517082159802324304e-01,5.642628956946395213e+00
-5.012658193770983539e-01,4.189636835798399517e+00
3.472183604098012744e+00,-7.075914668826378540e-01
6.767951533023802035e+00,6.592383388647890641e+00
3.359774953668030584e+00,-1.726182037209491593e+00
3.193041026942925686e+00,-8.998150823228975859e-02
3.138723555190982673e+00,-8.503367266409767034e-01
-1.212810455620795258e+00,3.964691282493250313e+00
3.779471881693700741e+00,6.913541797872993833e+00
-7.321397381400742699e-01,5.841442975363078105e+00
-3.463033850864158381e-01,3.478596523199959378e+00
3.773364598370184453e+00,-3.586555517478672295e-01
4.404279967764916037e+00,4.623491458656880937e-01
-1.234825716949820200e-03,3.387418377098062372e+00
1.366728856714698015e+00,2.350210223758296912e+00
4.176804420254783601e+00,1.056098491907059067e+00
4.431949574844194828e+00,1.766612681871966295e+00
5.404950350446759089e+00,-2.309467123922501308e+00
4.994361277597559323e-01,3.707236739823927429e+00
4.513118145783683310e-01,3.653444834938256669e+00
4.077971396932285053e+00,-8.498888465625041577e-02
-8.230018509799967852e-01,4.141119248759214777e+00
5.404315759693870014e+00,5.433853915589879513e+00
7.185586936608117981e+00,5.859522459022380225e+00
1.765484097956793175e+00,-1.626130759265719483e+00
2.794292327523194563e-01,5.206611463103262061e+00
-1.043313325671256786e+00,3.416990374064768243e+00
-8.186245513489685821e-02,5.174648528086980726e+00
5.594614666121917601e+00,7.239832326195139167e+00
-9.408522254384442673e-01,6.217361945923052247e+00
6.796121250559512994e+00,5.569941038300329161e+00
4.448997261206434573e+00,7.546290436934720347e+00
6.435027919900385029e+00,6.854235820734024820e+00
6.081528695062178969e+00,6.226365569381725251e+00
1.254611157410149502e+00,4.202768589519902065e+00
5.763126560337485493e+00,-7.908063010758363820e-01
-1.043702969490561294e+00,2.845351338854626100e+00
5.920099098078921429e+00,5.448399575116331661e+00
3.432072287978289893e+00,7.011381667916830596e-01
3.484627821123248648e+00,1.135254334062656856e+00
3.966344131043333388e+00,6.022793714850222635e+00
4.303291212527478038e+00,4.823058128906201336e-01
7.177655375353102052e+00,5.575281837275159802e+00
2.410974543738160225e+00,3.985143035765076558e+00
6.232141801466101860e+00,5.043216436241825917e+00
3.734058734645341882e-01,5.158331446739656378e+00
-1.536093222840372530e+00,4.676106697286245506e+00
5.659832241594389579e+00,6.297810299339245965e+00
6.606804309723862678e-01,3.781932025993381963e+00
-6.268052397501644446e-01,4.155584114532880236e+00
4.012676594874168501e+00,-7.205460684553688377e-02
-3.003617185624253283e-01,3.829468787862844614e+00
6.393515434586220181e+00,6.641663198932901579e+00
-7.112727995563675742e-01,2.810995975361971766e+00
7.980193084913124402e+00,6.407826986247981083e+00
3.368773933785937924e+00,-8.832949883129070923e-01
2.872431662166927691e-01,4.251397923088754638e+00
2.770156453177252676e-01,3.392429146601350531e+00
1.004215963574652593e+00,4.398002212749392292e+00
6.550902694030949824e+00,5.157662787295870466e+00
4.749571915748500572e+00,9.978223407579139836e-02
5.100760265709583408e+00,-6.763482455707119367e-01
6.623573704567933262e+00,6.425773877937822398e+00
3.997485487595130671e+00,-8.373317714180130711e-01
3.259221540549829488e+00,-1.639706649704667063e+00
4.145855135486592680e+00,5.904669021105563687e+00
7.819818606760128299e-01,3.451767792237632637e+00
4.283511910127189459e+00,6.926359959578508807e+00
5.666514842825137732e-01,3.916976492024832446e+00
6.171749372541607492e+00,7.095834410995940367e+00
5.752193080160417971e+00,5.080160148917125973e+00
2.977431510814878113e+00,8.051797993838939460e-01
-1.570737565217824372e+00,4.747732868915279347e+00
5.334595468942759489e+00,-1.888250255036570957e+00
-3.771319445157634842e-01,1.678591142991709972e+00
6.082987486981876302e+00,5.730913746828869115e+00
1.094749122733483571e+00,3.686295612150782386e+00
4.793824027534960841e+00,8.298964530296041309e-01
1.134968890766935301e+00,4.054516061065655208e+00
6.226054345322072692e+00,8.222372341916608818e+00
5.732982852443591071e+00,9.616021317834855253e+00
5.234970986051157738e+00,6.405357438769788914e+00
4.321798015134841187e+00,5.517379619231123300e+00
-4.563578954197228810e-01,2.010223712469872748e+00
6.050242593663154089e+00,5.976384333326117293e+00
3.170817917802495334e+00,-3.961387774413807072e-01
3.262939535137263647e+00,-2.901952795974920840e-01
5.384328542947111274e+00,8.217425457474199391e+00
3.977430178832159324e+00,-1.582481234509892087e-01
5.473017073066299254e+00,5.392130366653775653e+00
3.047376850382887525e+00,4.699457993615257512e-01
9.285927025476617969e-01,4.384975492476478998e+00
-5.481207862233959949e-01,3.792761657294103639e+00
6.574305792375816360e+00,4.494591950902913524e+00
4.378749787356003509e+00,6.595455470569998369e+00
4.711423993587927406e+00,-2.944921430393068751e-01
5.663884727040457534e+00,5.772386272331192281e+00
5.896092109504860623e+00,6.057143723991851303e+00
4.176696415312950883e+00,2.710235845199982840e+00
1.434492491374954326e-01,3.622072227433923874e+00
4.578972642162722373e+00,-1.072427061907921697e+00
-8.487272271236792065e-01,2.668800319729414561e+00
4.154077603251191242e+00,1.220209040008243262e+00
4.889124330702760091e+00,-5.237228094396136069e-02
5.512113862923550656e+00,4.228996446291242606e+00
4.416829052487031504e+00,7.419863109672197865e-01
5.815064717449544673e+00,3.897964159673466433e+00
6.674473012534766880e+00,5.141959297015899821e+00
1.228701971143466576e+00,4.606216304253710092e+00
4.783906044097009591e+00,-3.018880937214401539e-01
5.508486508972390006e+00,-7.669774035521976785e-01
5.286456460628734533e+00,-1.556572711878861093e-01
6.141264673537527585e+00,5.545129127938152713e+00
7.117271778147692629e+00,6.802814237843240797e+00
7.053787005682248257e+00,7.181914410348360533e+00
-6.869240397911137164e-01,3.070241375184510346e+00
5.537750299983892788e+00,4.409719057570164580e+00
6.886460579638939983e-01,3.162792636220891573e+00
2.898535727028127784e+00,2.798272761915058249e-01
6.850387019475293826e+00,6.235319964099784507e+00
5.595014193670400537e+00,7.083351881156227492e+00
4.594597655861040408e+00,6.752331370043591185e+00
4.576049330503400903e+00,8.871158657640884071e-01
6.779060099233650272e-01,2.760990874954622143e+00
-1.407804559970388780e+00,3.243006139483470385e+00
-9.770118460332634092e-01,3.598392673527324614e+00
6.637731823503036033e+00,7.130318600592493006e+00
5.195953974668858777e+00,4.027770986711865508e-01
3.232339879151790996e+00,-1.225853700350747699e+00
5.911367065478403404e+00,4.851810577341966635e+00
7.225684077487604995e+00,6.211829461106466610e+00
7.206204941644817730e+00,5.956825059146345858e+00
6.144246840331283543e+00,5.749271609524532423e+00
4.143388181213330412e+00,5.194011356885273933e+00
7.385892617298923213e+00,5.830771361110739015e+00
1.262132546997359883e-01,4.285010203733689238e+00
1.892239717996538229e+00,1.678702094559896829e-01
-9.112437239523137888e-01,4.820685944239698983e+00
2.794025422217472521e+00,1.690037062445416849e+00
3.847885395709694567e+00,6.484579709635121425e+00
2.866117529210005621e+00,-6.706671844097069624e-01
4.721546028810573503e+00,2.025444259898376842e+00
1.125058696590650831e+00,4.242051859408399572e+00
-1.447177969360201377e+00,3.387832695919066772e+00
1.450457052954033932e+00,2.985325114420528614e+00
4.883333278569816471e+00,4.132670627043561140e+00
-3.452424642556216616e-01,4.727347318312857816e+00
6.128606629448021259e+00,5.178477686115921408e+00
5.294151912115938607e+00,7.668443579632884699e+00
7.852156370448145850e+00,5.264391662044795694e+00
3.728176819405442655e-01,4.947234942689279436e+00
5.616430998672462316e+00,6.602455394960887958e+00
6.190736521573678708e+00,3.835098340557373309e+00
5.930503539535035173e+00,1.562655205918610735e+00
4.844799482895646436e-01,3.232962232476073616e+00
-4.929315481775087271e-01,2.984320813372874692e+00
-5.585491081473180630e-01,4.091149164660842885e+00
-3.624797295238568751e-03,2.990312739134109776e+00
6.890794816890625896e+00,6.652377557645776207e+00
6.292287810334890708e+00,4.321496772666757025e+00
3.510332101901537438e+00,-7.024626127543009968e-01
6.696883157366373851e+00,4.330765755311031029e+00
4.427668315292422996e+00,6.139609748285123736e+00
6.078005892425017542e+00,5.592273409677778417e+00
7.872274304965337421e+00,5.267242930642898280e+00
3.423193936568684315e+00,-1.065029339745978465e+00
-2.607894978657805951e-01,6.156415388412431078e+00
3.142943620889291356e+00,6.821519406737059921e-01
3.739474792993993657e-02,5.503278272264582327e+00
6.391078160395427865e+00,5.752328892557163620e+00
1.385045526005316496e+00,3.809859950895438718e+00
8.241731558122491919e+00,5.752132205011344368e+00
3.694150093560307102e+00,6.062503911132249179e+00
5.485260011999391949e+00,5.895084837086213447e+00
8.807398196298145132e-01,3.388753279872880775e+00
5.942681174107139697e+00,3.980773090430582695e+00
4.838074761390177336e+00,2.008110351803528371e+00
5.710087042053637596e-01,4.615607525231644637e+00
4.212105322207969849e+00,-5.414848541991506420e-02
4.146190966038207915e-01,2.924112039581173939e+00
6.449441734312664209e+00,5.704103396371403178e+00
5.312988300690697052e+00,6.987144929743145383e+00
4.504811343520046307e+00,-2.921694310586468446e-01
2.687469398338288573e-01,2.906954399669606559e+00
-1.221589122152241247e+00,4.229888612161953887e+00
-1.284152505282563972e+00,4.541230019364242310e+00
3.041538109562017311e+00,4.443621822200040095e-01
2.673461458716134054e+00,-4.472486452009146185e-01
5.147254048389834580e+00,4.531966773133761173e+00
3.251586017329088030e+00,-1.088717520633897040e+00
-5.954334236758260790e-01,4.838725124189264371e+00
3.582565470054568824e+00,-9.448845957836384812e-01
5.212383802443508074e+00,4.692386235924503879e+00
5.421811000063716968e+00,4.169548266633396061e+00
5.269088155757604142e+00,7.368734026047476515e-01
-8.331060733550882391e-01,4.816135205225086757e+00
5.298489368679518918e+00,5.604172803124567004e+00
5.683451139939892371e+00,8.948442510348946222e-01
3.402490076881629744e+00,1.222124247612121906e+00
5.933738813944279933e+00,6.038984257078581663e+00
6.827763037799444490e+00,5.011274333362225164e+00
1.062286901562924518e-01,4.013153119396807966e+00
3.902137907204793699e+00,-9.826927592119550914e-01
4.692066532876764562e+00,5.244212948442648070e+00
5.860210981376002159e+00,6.902221828032402584e+00
1.752557876829922590e+00,3.549669499547670082e+00
4.281593216426841764e+00,4.391887917752438364e-01
-1.380258040152851917e-01,3.963678226676047966e+00
5.934310190912944982e+00,4.941047513526644508e+00
4.408404061139507668e+00,-2.065067662730992737e-01
5.179214965378854174e+00,-2.562777776341462310e+00
4.057479907493864779e+00,7.407837097571637885e-01
4.784583068323271959e+00,9.679946923349345145e-01
3.672250559028001349e-01,3.313919116575460677e+00
1.026693874217145641e+00,2.157006612790412170e+00
-8.223826069410117290e-01,3.679196831716635252e+00
4.164070802882559263e+00,-8.103799167721122965e-01
4.014800415439087722e+00,-3.190733406001154959e-01
5.599171366749104983e+00,5.511316540699860766e+00
5.542018477823282829e-01,4.614929819814263645e+00
6.280333381779863444e+00,7.064398219640542820e+00
1.075846912468266359e+00,2.825160879899025534e+00
2.686728951636502494e+00,3.869770247848149380e-01
5.337081198860309073e+00,4.504990120565187661e-01
5.240636273376594545e+00,5.571855570514934186e+00
6.241706587733656164e+00,5.656074562764162650e+00
4.551286699844556694e+00,-1.049270902324713317e+00
5.140806979401358667e+00,6.362727869450511164e+00
4.537914158223435912e+00,2.000008090579601661e-01
-1.468547148062903374e-01,2.592137792742150282e+00
3.931286412917405215e-01,3.888035483589803221e+00
1.493008541164839720e+00,3.769545977023237349e+00
-3.278984105431635987e-01,3.795115009933093919e+00
-5.216189670276272228e-01,4.876015703898310960e+00
4.005895043261875621e+00,-8.084718495719971365e-01
6.537724633573726685e+00,8.985571102922593312e+00
-1.897650835113615098e-01,3.422086444965651175e+00
6.969015158701666657e+00,5.984605892209813760e+00
5.928492843221190967e+00,8.031860031114495868e+00
3.704308012124638783e+00,3.825854719467206566e-01
-1.247405938603026954e+00,4.333687163778635387e+00
6.702805443684951570e-01,5.602965582564142011e+00
4.372867243605144338e+00,1.576311804291179453e+00
4.124374888312822840e+00,1.062179606301870027e+00
5.938687677427760825e+00,-9.877578658188884697e-01
5.512889990632882764e+00,5.049350068687899373e+00
4.275848275206867832e+00,5.202420071618070185e-01
5.233278782222863690e+00,2.117770299963132874e-01
5.584879320888588516e+00,4.378970891437376167e+00
4.476246389883521637e+00,6.680690666496620800e+00
2.583253676427945678e+00,-3.712325817348586243e-01
6.386903125059764541e+00,-1.283486139702558981e+00
4.136364327478625036e+00,-4.321101895873878940e-01
7.127232492604533398e+00,3.519628730484992918e+00
1.394978434107410292e+00,4.102450446580533594e+00
3.981308350430452059e+00,-5.762898688924711355e-01
6.036358842241952516e+00,5.853010300753282102e+00
