V,1018,1,27257
V,1029,1,27258
V,1218,1,27258
V,1026,1,27258
V,1049,1,27258
V,1017,1,27258
V,1003,1,27258
V,1001,1,27258
V,1048,1,27258
V,1018,1,27258
V,1034,1,27258
V,1004,1,27259
V,1008,1,27260
V,1001,1,27260
V,1003,1,27260
V,1184,1,27260
V,1008,1,27261
V,1004,1,27261
V,1008,1,27262
V,1034,1,27262
V,1018,1,27262
V,1008,1,27263
V,1037,1,27263
V,1009,1,27263
V,1024,1,27264
V,1004,1,27264
V,1021,1,27264
V,1008,1,27264
V,1030,1,27264
V,1009,1,27264
V,1143,1,27264
V,1150,1,27264
V,1026,1,27264
V,1039,1,27264
V,1053,1,27264
V,1212,1,27265
V,1004,1,27265
V,1054,1,27266
V,1017,1,27266
V,1008,1,27267
V,1052,1,27267
V,1000,1,27268
V,1035,1,27268
V,1001,1,27268
V,1024,1,27269
V,1084,1,27270
V,1026,1,27270
V,1025,1,27271
V,1008,1,27271
V,1026,1,27271
V,1034,1,27271
V,1004,1,27272
V,1067,1,27272
V,1025,1,27273
V,1026,1,27273
V,1190,1,27274
V,1017,1,27274
V,1001,1,27274
V,1087,1,27275
V,1054,1,27275
V,1017,1,27275
V,1089,1,27276
V,1040,1,27276
V,1014,1,27276
V,1188,1,27277
V,1004,1,27278
V,1008,1,27279
V,1007,1,27279
V,1008,1,27280
V,1038,1,27280
V,1008,1,27281
V,1009,1,27281
V,1034,1,27281
V,1008,1,27282
V,1009,1,27282
V,1008,1,27283
V,1037,1,27283
V,1009,1,27283
V,1055,1,27283
V,1018,1,27283
V,1048,1,27283
V,1071,1,27283
V,1009,1,27284
V,1160,1,27284
V,1017,1,27284
V,1024,1,27284
V,1004,1,27284
V,1017,1,27285
V,1040,1,27285
V,1004,1,27285
V,1030,1,27286
V,1124,1,27286
V,1017,1,27286
V,1078,1,27286
V,1008,1,27287
V,1017,1,27287
V,1034,1,27287
V,1036,1,27288
V,1185,1,27288
V,1031,1,27288
V,1017,1,27288
V,1119,1,27289
V,1098,1,27289
V,1215,1,27289
V,1018,1,27289
V,1004,1,27289
V,1008,1,27289
V,1035,1,27289
V,1246,1,27289
V,1001,1,27289
V,1003,1,27289
V,1203,1,27289
V,1044,1,27289
V,1008,1,27290
V,1004,1,27290
V,1025,1,27291
V,1010,1,27292
V,1070,1,27292
V,1030,1,27293
V,1004,1,27293
V,1215,1,27293
V,1295,1,27294
V,1038,1,27295
V,1036,1,27296
V,1135,1,27296
V,1040,1,27296
V,1001,1,27296
V,1034,1,27296
V,1055,1,27297
V,1040,1,27297
V,1017,1,27297
V,1014,1,27297
V,1045,1,27298
V,1008,1,27298
V,1017,1,27298
V,1004,1,27299
V,1008,1,27300
V,1058,1,27300
V,1017,1,27300
V,1034,1,27300
V,1004,1,27301
V,1017,1,27302
V,1053,1,27302
V,1113,1,27303
V,1098,1,27303
V,1158,1,27303
V,1041,1,27303
V,1034,1,27303
V,1025,1,27304
V,1027,1,27304
V,1070,1,27304
V,1041,1,27304
V,1053,1,27304
V,1034,1,27305
V,1017,1,27306
V,1052,1,27306
V,1050,1,27306
V,1004,1,27306
V,1034,1,27307
V,1008,1,27308
V,1055,1,27308
V,1026,1,27308
V,1024,1,27308
V,1041,1,27308
V,1067,1,27308
V,1034,1,27308
V,1008,1,27309
V,1009,1,27309
V,1040,1,27309
V,1014,1,27309
V,1048,1,27309
V,1018,1,27309
V,1008,1,27310
V,1017,1,27311
V,1096,1,27311
V,1004,1,27311
V,1034,1,27312
V,1008,1,27313
V,1017,1,27313
V,1018,1,27313
V,1035,1,27314
V,1001,1,27314
V,1003,1,27314
V,1032,1,27314
V,1018,1,27314
V,1004,1,27314
V,1008,1,27315
V,1037,1,27315
V,1009,1,27315
V,1017,1,27315
V,1032,1,27316
V,1008,1,27317
V,1017,1,27317
V,1067,1,27317
V,1018,1,27317
V,1026,1,27318
V,1041,1,27318
V,1063,1,27318
V,1007,1,27319
V,1295,1,27320
V,1001,1,27321
V,1295,1,27322
V,1001,1,27322
V,1096,1,27322
V,1018,1,27322
V,1008,1,27323
V,1034,1,27323
V,1008,1,27324
V,1034,1,27324
V,1032,1,27325
V,1008,1,27326
V,1119,1,27326
V,1034,1,27326
V,1000,1,27327
V,1030,1,27327
V,1009,1,27327
V,1024,1,27327
V,1001,1,27327
V,1004,1,27327
V,1034,1,27327
V,1121,1,27328
V,1035,1,27329
V,1001,1,27329
V,1018,1,27329
V,1009,1,27330
V,1004,1,27330
V,1034,1,27331
V,1035,1,27332
V,1017,1,27332
V,1003,1,27332
V,1034,1,27332
V,1004,1,27332
V,1025,1,27333
V,1026,1,27333
V,1035,1,27334
V,1037,1,27334
V,1009,1,27334
V,1017,1,27334
V,1076,1,27334
V,1003,1,27334
V,1018,1,27334
V,1004,1,27334
V,1100,1,27335
V,1018,1,27335
V,1074,1,27336
V,1008,1,27337
V,1008,1,27338
V,1017,1,27338
V,1034,1,27338
V,1130,1,27339
V,1004,1,27339
V,1017,1,27340
V,1034,1,27341
V,1036,1,27342
V,1000,1,27342
V,1040,1,27342
V,1044,1,27342
V,1138,1,27343
V,1008,1,27343
V,1037,1,27343
V,1009,1,27343
V,1109,1,27343
V,1068,1,27343
V,1034,1,27343
V,1295,1,27344
V,1039,1,27344
V,1017,1,27344
V,1034,1,27344
V,1004,1,27344
V,1008,1,27345
V,1069,1,27345
V,1053,1,27345
V,1034,1,27345
V,1010,1,27346
V,1208,1,27346
V,1020,1,27346
V,1035,1,27347
V,1003,1,27347
V,1018,1,27347
V,1008,1,27348
V,1034,1,27348
V,1008,1,27349
V,1045,1,27349
V,1009,1,27349
V,1017,1,27349
V,1001,1,27349
V,1008,1,27350
V,1152,1,27350
V,1009,1,27350
V,1039,1,27350
V,1034,1,27350
V,1018,1,27350
V,1008,1,27351
V,1037,1,27352
V,1009,1,27352
V,1034,1,27352
V,1113,1,27353
V,1090,1,27353
V,1032,1,27353
V,1034,1,27353
V,1008,1,27354
V,1004,1,27354
V,1067,1,27354
V,1030,1,27355
V,1030,1,27356
V,1049,1,27356
V,1017,1,27356
V,1134,1,27356
V,1024,1,27356
V,1004,1,27356
V,1026,1,27357
V,1060,1,27357
V,1008,1,27358
V,1025,1,27358
V,1055,1,27358
V,1032,1,27358
V,1034,1,27359
V,1004,1,27360
V,1010,1,27361
V,1030,1,27361
V,1009,1,27361
V,1034,1,27361
V,1074,1,27361
V,1009,1,27362
V,1008,1,27363
V,1009,1,27363
V,1052,1,27363
V,1001,1,27363
V,1066,1,27363
V,1034,1,27363
V,1018,1,27363
V,1008,1,27364
V,1034,1,27364
V,1008,1,27365
V,1017,1,27365
V,1001,1,27365
V,1003,1,27365
V,1032,1,27365
V,1018,1,27365
V,1001,1,27366
V,1003,1,27366
V,1105,1,27367
V,1001,1,27368
V,1004,1,27368
V,1025,1,27369
V,1113,1,27369
V,1026,1,27369
V,1035,1,27370
V,1037,1,27370
V,1009,1,27370
V,1003,1,27370
V,1018,1,27370
V,1004,1,27370
V,1025,1,27371
V,1026,1,27371
V,1064,1,27372
V,1065,1,27372
V,1041,1,27372
V,1008,1,27373
V,1034,1,27373
V,1035,1,27374
V,1003,1,27374
V,1018,1,27374
V,1034,1,27375
V,1004,1,27375
V,1043,1,27376
V,1008,1,27377
V,1034,1,27377
V,1025,1,27378
V,1026,1,27378
V,1004,1,27379
V,1038,1,27380
V,1069,1,27380
V,1053,1,27380
V,1008,1,27381
V,1017,1,27381
V,1034,1,27381
V,1008,1,27382
V,1034,1,27382
V,1037,1,27383
V,1009,1,27383
V,1034,1,27384
V,1004,1,27385
V,1034,1,27385
V,1017,1,27386
V,1013,1,27386
V,1010,1,27386
V,1000,1,27386
V,1110,1,27386
V,1100,1,27386
V,1006,1,27386
V,1001,1,27386
V,1034,1,27386
V,1008,1,27387
V,1030,1,27387
V,1017,1,27387
V,1024,1,27387
V,1001,1,27387
V,1004,1,27387
V,1078,1,27387
V,1081,1,27388
V,1003,1,27388
V,1083,1,27388
V,1009,1,27389
V,1040,1,27389
V,1017,1,27389
V,1001,1,27389
V,1034,1,27390
V,1032,1,27391
V,1004,1,27391
V,1008,1,27392
V,1034,1,27392
V,1034,1,27393
V,1008,1,27394
V,1009,1,27394
V,1008,1,27395
V,1034,1,27395
V,1034,1,27396
V,1008,1,27397
V,1010,1,27397
V,1008,1,27398
V,1009,1,27398
V,1034,1,27398
V,1008,1,27399
V,1060,1,27399
V,1052,1,27399
V,1034,1,27399
V,1008,1,27400
V,1060,1,27400
V,1052,1,27400
V,1018,1,27400
V,1004,1,27401
V,1055,1,27402
V,1138,1,27403
V,1008,1,27404
V,1008,1,27405
V,1009,1,27405
V,1036,1,27406
V,1058,1,27407
V,1039,1,27407
V,1018,1,27407
V,1016,1,27408
V,1234,1,27408
V,1040,1,27408
V,1004,1,27408
V,1034,1,27408
V,1003,1,27409
V,1008,1,27410
V,1009,1,27410
V,1008,1,27411
V,1034,1,27411
V,1009,1,27412
V,1004,1,27412
V,1020,1,27413
V,1004,1,27413
V,1091,1,27413
V,1073,1,27414
V,1008,1,27415
V,1003,1,27415
V,1001,1,27415
V,1018,1,27415
V,1008,1,27416
V,1062,1,27417
V,1082,1,27417
V,1017,1,27417
V,1083,1,27417
V,1008,1,27418
V,1009,1,27418
V,1060,1,27418
V,1052,1,27418
V,1034,1,27418
V,1018,1,27418
V,1027,1,27419
V,1041,1,27419
V,1034,1,27419
V,1045,1,27420
V,1010,1,27421
V,1036,1,27421
V,1082,1,27421
V,1040,1,27421
V,1004,1,27421
V,1119,1,27422
V,1017,1,27422
V,1008,1,27422
V,1037,1,27422
V,1009,1,27422
V,1100,1,27422
V,1002,1,27422
V,1028,1,27422
V,1008,1,27423
V,1034,1,27423
V,1190,1,27424
V,1035,1,27425
V,1037,1,27425
V,1009,1,27425
V,1017,1,27425
V,1001,1,27425
V,1018,1,27425
V,1058,1,27426
V,1000,1,27427
V,1014,1,27427
V,1036,1,27428
V,1045,1,27428
V,1008,1,27428
V,1009,1,27428
V,1017,1,27428
V,1025,1,27429
V,1026,1,27429
V,1008,1,27430
V,1035,1,27430
V,1009,1,27430
V,1001,1,27430
V,1018,1,27430
V,1124,1,27431
V,1045,1,27432
V,1027,1,27432
V,1026,1,27432
V,1041,1,27432
V,1024,1,27432
V,1034,1,27433
V,1004,1,27434
V,1032,1,27435
V,1002,1,27435
V,1025,1,27436
V,1026,1,27436
V,1008,1,27437
V,1055,1,27437
V,1017,1,27438
V,1032,1,27438
V,1027,1,27439
V,1026,1,27439
V,1025,1,27440
V,1022,1,27441
V,1017,1,27441
V,1031,1,27441
V,1088,1,27441
V,1062,1,27442
V,1082,1,27442
V,1161,1,27442
V,1017,1,27442
V,1103,1,27442
V,1083,1,27442
V,1014,1,27443
V,1036,1,27444
V,1040,1,27444
V,1034,1,27444
V,1008,1,27445
V,1034,1,27445
V,1030,1,27446
V,1017,1,27446
V,1060,1,27446
V,1004,1,27446
V,1032,1,27447
V,1102,1,27448
V,1040,1,27448
V,1017,1,27448
V,1034,1,27448
V,1034,1,27449
V,1008,1,27450
V,1009,1,27450
V,1034,1,27450
V,1028,1,27450
V,1008,1,27451
V,1034,1,27451
V,1004,1,27452
V,1018,1,27453
V,1017,1,27454
V,1092,1,27454
V,1135,1,27455
V,1016,1,27455
V,1052,1,27455
V,1031,1,27455
V,1002,1,27455
V,1006,1,27456
V,1127,1,27457
V,1017,1,27457
V,1035,1,27458
V,1008,1,27458
V,1046,1,27458
V,1017,1,27458
V,1001,1,27458
V,1041,1,27458
V,1018,1,27458
V,1034,1,27458
V,1004,1,27458
V,1124,1,27459
V,1168,1,27460
V,1001,1,27460
V,1034,1,27460
V,1017,1,27461
V,1018,1,27461
V,1008,1,27461
V,1035,1,27461
V,1037,1,27461
V,1046,1,27461
V,1009,1,27461
V,1001,1,27461
V,1061,1,27461
V,1003,1,27461
V,1034,1,27461
V,1009,1,27462
V,1001,1,27462
V,1004,1,27462
V,1074,1,27462
V,1008,1,27463
V,1007,1,27463
V,1034,1,27463
V,1035,1,27464
V,1001,1,27464
V,1003,1,27464
V,1018,1,27464
V,1008,1,27465
V,1082,1,27465
V,1034,1,27465
V,1017,1,27466
V,1024,1,27466
V,1004,1,27466
V,1008,1,27467
V,1034,1,27467
V,1118,1,27468
V,1017,1,27468
V,1018,1,27468
V,1078,1,27468
V,1035,1,27468
V,1109,1,27468
V,1197,1,27468
V,1001,1,27468
V,1134,1,27468
V,1008,1,27469
V,1054,1,27469
V,1034,1,27470
V,1018,1,27470
V,1009,1,27471
V,1002,1,27471
V,1048,1,27471
V,1018,1,27471
V,1008,1,27472
V,1295,1,27472
V,1017,1,27472
V,1001,1,27472
V,1004,1,27472
V,1018,1,27472
V,1186,1,27473
V,1100,1,27473
V,1004,1,27473
V,1017,1,27474
V,1004,1,27474
V,1034,1,27475
V,1008,1,27476
V,1009,1,27476
V,1025,1,27477
V,1026,1,27477
V,1004,1,27478
V,1008,1,27479
V,1034,1,27479
V,1035,1,27480
V,1009,1,27480
V,1018,1,27480
V,1008,1,27481
V,1034,1,27481
V,1008,1,27482
V,1009,1,27482
V,1017,1,27482
V,1034,1,27482
V,1267,1,27482
V,1061,1,27483
V,1034,1,27483
V,1007,1,27484
V,1034,1,27485
V,1003,1,27486
V,1004,1,27486
V,1004,1,27487
V,1008,1,27488
V,1018,1,27488
V,1034,1,27488
V,1032,1,27489
V,1009,1,27490
V,1028,1,27490
V,1035,1,27491
V,1001,1,27491
V,1018,1,27491
V,1008,1,27492
V,1076,1,27492
V,1001,1,27492
V,1003,1,27492
V,1018,1,27492
V,1025,1,27493
V,1022,1,27493
V,1009,1,27493
V,1026,1,27493
V,1001,1,27493
V,1030,1,27494
V,1295,1,27494
V,1058,1,27494
V,1102,1,27494
V,1024,1,27494
V,1018,1,27494
V,1004,1,27494
V,1006,1,27495
V,1004,1,27495
V,1034,1,27496
V,1004,1,27497
V,1035,1,27498
V,1003,1,27498
V,1018,1,27498
V,1034,1,27499
V,1004,1,27499
V,1025,1,27500
V,1008,1,27501
V,1009,1,27501
V,1052,1,27501
V,1002,1,27501
V,1025,1,27502
V,1263,1,27503
V,1067,1,27503
V,1159,1,27503
V,1027,1,27503
V,1295,1,27503
V,1068,1,27503
V,1034,1,27503
V,1130,1,27503
V,1020,1,27503
V,1070,1,27503
V,1018,1,27503
V,1268,1,27503
V,1008,1,27503
V,1038,1,27503
V,1026,1,27503
V,1041,1,27503
V,1053,1,27503
V,1176,1,27503
V,1035,1,27504
V,1003,1,27504
V,1001,1,27504
V,1018,1,27504
V,1130,1,27505
V,1118,1,27505
V,1119,1,27505
V,1020,1,27505
V,1058,1,27505
V,1017,1,27505
V,1004,1,27505
V,1018,1,27505
V,1008,1,27505
V,1003,1,27505
V,1197,1,27505
V,1001,1,27505
V,1134,1,27505
V,1096,1,27505
V,1025,1,27506
V,1026,1,27506
V,1041,1,27506
V,1017,1,27507
V,1067,1,27507
V,1018,1,27507
V,1008,1,27508
V,1034,1,27508
V,1029,1,27509
V,1008,1,27509
V,1055,1,27509
V,1017,1,27509
V,1040,1,27509
V,1003,1,27509
V,1048,1,27509
V,1018,1,27509
V,1045,1,27510
V,1027,1,27510
V,1157,1,27510
V,1026,1,27510
V,1041,1,27510
V,1034,1,27511
V,1018,1,27511
V,1034,1,27512
V,1004,1,27512
V,1017,1,27513
V,1032,1,27513
V,1035,1,27514
V,1008,1,27514
V,1009,1,27514
V,1018,1,27514
V,1008,1,27515
V,1034,1,27515
V,1004,1,27515
V,1035,1,27516
V,1001,1,27516
V,1003,1,27516
V,1018,1,27516
V,1008,1,27517
V,1045,1,27517
V,1025,1,27518
V,1026,1,27518
V,1008,1,27519
V,1081,1,27520
V,1018,1,27520
V,1008,1,27520
V,1127,1,27520
V,1035,1,27520
V,1010,1,27520
V,1009,1,27520
V,1040,1,27520
V,1000,1,27521
V,1008,1,27522
V,1034,1,27522
V,1008,1,27523
V,1034,1,27523
V,1130,1,27524
V,1157,1,27524
V,1054,1,27524
V,1017,1,27524
V,1014,1,27524
V,1018,1,27524
V,1109,1,27524
V,1001,1,27524
V,1003,1,27524
V,1008,1,27525
V,1004,1,27525
V,1095,1,27526
V,1040,1,27526
V,1088,1,27526
V,1034,1,27526
V,1004,1,27526
V,1014,1,27526
V,1008,1,27527
V,1295,1,27527
V,1061,1,27527
V,1008,1,27528
V,1035,1,27528
V,1009,1,27528
V,1073,1,27528
V,1018,1,27528
V,1008,1,27529
V,1038,1,27529
V,1017,1,27529
V,1034,1,27529
V,1008,1,27530
V,1127,1,27530
V,1016,1,27530
V,1004,1,27530
V,1208,1,27531
V,1009,1,27531
V,1034,1,27531
V,1009,1,27532
V,1023,1,27532
V,1040,1,27532
V,1017,1,27532
V,1004,1,27532
V,1022,1,27533
V,1034,1,27534
V,1008,1,27535
V,1004,1,27536
V,1080,1,27537
V,1035,1,27538
V,1001,1,27538
V,1018,1,27538
V,1020,1,27539
V,1111,1,27539
V,1092,1,27539
V,1001,1,27539
V,1018,1,27539
V,1008,1,27540
V,1010,1,27540
V,1004,1,27540
V,1025,1,27541
V,1026,1,27541
V,1025,1,27542
V,1022,1,27542
V,1026,1,27542
V,1041,1,27542
V,1009,1,27543
V,1009,1,27544
V,1031,1,27545
V,1004,1,27545
V,1017,1,27546
V,1026,1,27546
V,1024,1,27546
V,1041,1,27546
V,1004,1,27546
V,1025,1,27547
V,1064,1,27547
V,1026,1,27547
V,1041,1,27547
V,1040,1,27548
V,1004,1,27549
V,1194,1,27550
V,1004,1,27550
V,1000,1,27550
V,1008,1,27550
V,1136,1,27550
V,1027,1,27550
V,1038,1,27550
V,1026,1,27550
V,1034,1,27550
V,1046,1,27551
V,1001,1,27551
V,1018,1,27551
V,1034,1,27551
V,1004,1,27552
V,1008,1,27553
V,1037,1,27553
V,1009,1,27553
V,1008,1,27554
V,1034,1,27555
V,1146,1,27556
V,1180,1,27556
V,1295,1,27556
V,1224,1,27556
V,1017,1,27557
V,1070,1,27557
V,1067,1,27557
V,1004,1,27557
V,1010,1,27557
V,1008,1,27557
V,1030,1,27557
V,1068,1,27557
V,1070,1,27558
V,1039,1,27558
V,1041,1,27558
V,1034,1,27558
V,1004,1,27559
V,1003,1,27560
V,1001,1,27560
V,1034,1,27561
V,1004,1,27562
V,1009,1,27563
V,1076,1,27563
V,1017,1,27563
V,1001,1,27563
V,1061,1,27563
V,1034,1,27563
V,1008,1,27564
V,1009,1,27564
V,1034,1,27564
V,1018,1,27564
V,1004,1,27565
V,1025,1,27566
V,1026,1,27566
V,1001,1,27567
V,1003,1,27567
V,1018,1,27567
V,1035,1,27568
V,1009,1,27568
V,1003,1,27568
V,1004,1,27568
V,1000,1,27569
V,1030,1,27569
V,1037,1,27569
V,1009,1,27569
V,1017,1,27569
V,1008,1,27570
V,1026,1,27570
V,1041,1,27570
V,1034,1,27571
V,1004,1,27572
V,1025,1,27573
V,1058,1,27573
V,1026,1,27573
V,1059,1,27573
V,1034,1,27573
V,1004,1,27573
V,1020,1,27574
V,1004,1,27574
V,1021,1,27574
V,1008,1,27575
V,1034,1,27575
V,1026,1,27576
V,1008,1,27577
V,1004,1,27577
V,1119,1,27578
V,1004,1,27578
V,1034,1,27579
V,1034,1,27580
V,1003,1,27581
V,1001,1,27581
V,1018,1,27581
V,1078,1,27581
V,1167,1,27582
V,1003,1,27583
V,1084,1,27584
V,1004,1,27584
V,1034,1,27585
V,1000,1,27586
V,1008,1,27586
V,1011,1,27586
V,1012,1,27586
V,1088,1,27586
V,1014,1,27586
V,1008,1,27587
V,1017,1,27587
V,1003,1,27587
V,1156,1,27587
V,1034,1,27587
V,1018,1,27587
V,1009,1,27588
V,1026,1,27589
V,1008,1,27590
V,1086,1,27590
V,1009,1,27590
V,1040,1,27590
V,1043,1,27590
V,1000,1,27591
V,1030,1,27591
V,1014,1,27591
V,1004,1,27591
V,1004,1,27592
V,1198,1,27593
V,1018,1,27593
V,1034,1,27593
V,1008,1,27594
V,1125,1,27594
V,1032,1,27594
V,1058,1,27595
V,1148,1,27595
V,1001,1,27595
V,1156,1,27595
V,1018,1,27595
V,1035,1,27596
V,1008,1,27596
V,1037,1,27596
V,1009,1,27596
V,1114,1,27596
V,1001,1,27596
V,1004,1,27596
V,1018,1,27596
V,1002,1,27596
V,1004,1,27597
V,1034,1,27597
V,1008,1,27598
V,1034,1,27598
V,1295,1,27599
V,1032,1,27599
V,1018,1,27599
V,1025,1,27600
V,1004,1,27600
V,1001,1,27601
V,1017,1,27602
V,1018,1,27602
V,1004,1,27602
V,1014,1,27602
V,1035,1,27602
V,1036,1,27602
V,1000,1,27602
V,1008,1,27602
V,1009,1,27602
V,1052,1,27602
V,1031,1,27602
V,1040,1,27602
V,1096,1,27602
V,1088,1,27602
V,1002,1,27602
V,1058,1,27603
V,1006,1,27603
V,1017,1,27603
V,1034,1,27604
V,1008,1,27605
V,1015,1,27605
V,1016,1,27605
V,1009,1,27605
V,1017,1,27605
V,1004,1,27605
V,1034,1,27605
V,1008,1,27606
V,1017,1,27606
V,1004,1,27606
V,1034,1,27606
V,1002,1,27606
V,1025,1,27607
V,1032,1,27607
V,1004,1,27607
V,1020,1,27608
V,1144,1,27608
V,1001,1,27608
V,1130,1,27609
V,1024,1,27609
V,1030,1,27609
V,1150,1,27609
V,1031,1,27609
V,1040,1,27609
V,1121,1,27609
V,1053,1,27609
V,1002,1,27609
V,1008,1,27610
V,1188,1,27610
V,1060,1,27610
V,1052,1,27610
V,1018,1,27610
V,1004,1,27611
V,1034,1,27611
V,1008,1,27612
V,1017,1,27612
V,1034,1,27612
V,1008,1,27613
V,1168,1,27613
V,1018,1,27613
V,1004,1,27613
V,1074,1,27613
V,1034,1,27614
V,1008,1,27615
V,1065,1,27615
V,1004,1,27616
V,1034,1,27617
V,1004,1,27618
V,1034,1,27618
V,1056,1,27619
V,1017,1,27619
V,1008,1,27620
V,1009,1,27620
V,1030,1,27621
V,1124,1,27621
V,1009,1,27621
V,1017,1,27621
V,1075,1,27622
V,1018,1,27622
V,1008,1,27623
V,1017,1,27623
V,1034,1,27623
V,1008,1,27624
V,1004,1,27625
V,1034,1,27625
V,1004,1,27626
V,1071,1,27627
V,1008,1,27628
V,1009,1,27628
V,1034,1,27628
V,1038,1,27629
V,1030,1,27630
V,1004,1,27630
V,1008,1,27631
V,1009,1,27631
V,1008,1,27632
V,1034,1,27632
V,1004,1,27633
V,1024,1,27634
V,1112,1,27635
V,1003,1,27636
V,1001,1,27636
V,1004,1,27636
V,1032,1,27637
V,1022,1,27638
V,1163,1,27638
V,1004,1,27638
V,1001,1,27639
V,1010,1,27640
V,1127,1,27641
V,1036,1,27641
V,1008,1,27641
V,1020,1,27641
V,1017,1,27641
V,1070,1,27641
V,1041,1,27641
V,1018,1,27641
V,1004,1,27641
V,1034,1,27641
V,1008,1,27642
V,1025,1,27642
V,1070,1,27642
V,1034,1,27642
V,1030,1,27643
V,1034,1,27643
V,1004,1,27644
V,1038,1,27645
V,1026,1,27645
V,1008,1,27646
V,1037,1,27646
V,1009,1,27646
V,1017,1,27646
V,1004,1,27646
V,1034,1,27646
V,1035,1,27647
V,1008,1,27647
V,1037,1,27647
V,1009,1,27647
V,1003,1,27647
V,1001,1,27647
V,1080,1,27647
V,1018,1,27647
V,1090,1,27648
V,1032,1,27648
V,1044,1,27648
V,1009,1,27649
V,1017,1,27649
V,1076,1,27649
V,1001,1,27649
V,1004,1,27649
V,1008,1,27650
V,1055,1,27650
V,1034,1,27650
V,1008,1,27651
V,1125,1,27651
V,1030,1,27652
V,1017,1,27652
V,1001,1,27652
V,1004,1,27652
V,1009,1,27653
V,1007,1,27653
V,1052,1,27654
V,1060,1,27654
V,1018,1,27654
V,1032,1,27655
V,1004,1,27655
V,1034,1,27655
V,1008,1,27656
V,1034,1,27656
V,1042,1,27657
V,1118,1,27658
V,1133,1,27658
V,1017,1,27658
V,1004,1,27658
V,1004,1,27659
V,1001,1,27660
V,1035,1,27661
V,1037,1,27661
V,1009,1,27661
V,1017,1,27661
V,1001,1,27661
V,1018,1,27661
V,1004,1,27661
V,1130,1,27662
V,1008,1,27663
V,1186,1,27663
V,1009,1,27663
V,1052,1,27663
V,1075,1,27663
V,1081,1,27664
V,1062,1,27664
V,1082,1,27664
V,1017,1,27664
V,1040,1,27664
V,1003,1,27665
V,1079,1,27665
V,1035,1,27666
V,1001,1,27666
V,1018,1,27666
V,1008,1,27667
V,1112,1,27667
V,1037,1,27667
V,1009,1,27667
V,1040,1,27667
V,1017,1,27667
V,1004,1,27668
V,1009,1,27669
V,1183,1,27669
V,1004,1,27669
V,1074,1,27669
V,1059,1,27670
V,1008,1,27671
V,1034,1,27671
V,1034,1,27672
V,1008,1,27673
V,1100,1,27673
V,1134,1,27673
V,1034,1,27673
V,1004,1,27673
V,1001,1,27674
V,1018,1,27674
V,1010,1,27675
V,1095,1,27675
V,1017,1,27675
V,1166,1,27675
V,1097,1,27675
V,1007,1,27676
V,1008,1,27677
V,1017,1,27677
V,1034,1,27677
V,1018,1,27677
V,1004,1,27678
V,1031,1,27679
V,1008,1,27680
V,1035,1,27680
V,1009,1,27680
V,1018,1,27680
V,1119,1,27681
V,1124,1,27681
V,1020,1,27681
V,1104,1,27681
V,1241,1,27681
V,1004,1,27681
V,1027,1,27681
V,1100,1,27681
V,1026,1,27681
V,1096,1,27681
V,1034,1,27682
V,1001,1,27683
V,1003,1,27683
V,1004,1,27683
V,1018,1,27683
V,1037,1,27684
V,1009,1,27684
V,1017,1,27684
V,1001,1,27684
V,1002,1,27684
V,1008,1,27685
V,1004,1,27685
V,1034,1,27685
V,1034,1,27686
V,1040,1,27687
V,1014,1,27687
V,1095,1,27688
V,1004,1,27688
V,1034,1,27689
V,1020,1,27690
V,1012,1,27690
V,1052,1,27690
V,1060,1,27690
V,1003,1,27690
V,1004,1,27690
V,1069,1,27691
V,1004,1,27692
V,1025,1,27693
V,1008,1,27694
V,1077,1,27695
V,1133,1,27695
V,1049,1,27695
V,1040,1,27695
V,1001,1,27695
V,1067,1,27695
V,1018,1,27695
V,1008,1,27696
V,1034,1,27696
V,1069,1,27697
V,1026,1,27697
V,1040,1,27697
V,1018,1,27697
V,1014,1,27697
V,1008,1,27698
V,1069,1,27698
V,1017,1,27698
V,1071,1,27698
V,1038,1,27699
V,1026,1,27699
V,1119,1,27700
V,1147,1,27700
V,1137,1,27700
V,1025,1,27701
V,1187,1,27702
V,1206,1,27702
V,1020,1,27702
V,1009,1,27702
V,1295,1,27702
V,1017,1,27702
V,1074,1,27702
V,1008,1,27703
V,1034,1,27703
V,1058,1,27704
V,1046,1,27704
V,1017,1,27704
V,1096,1,27704
V,1001,1,27704
V,1018,1,27704
V,1035,1,27705
V,1001,1,27705
V,1003,1,27705
V,1004,1,27705
V,1004,1,27706
V,1042,1,27707
V,1008,1,27708
V,1064,1,27708
V,1046,1,27708
V,1026,1,27708
V,1034,1,27708
V,1008,1,27709
V,1096,1,27709
V,1043,1,27709
V,1004,1,27709
V,1034,1,27709
V,1018,1,27709
V,1008,1,27710
V,1034,1,27710
V,1070,1,27711
V,1295,1,27712
V,1018,1,27712
V,1018,1,27713
V,1001,1,27714
V,1004,1,27714
V,1008,1,27715
V,1034,1,27715
V,1008,1,27716
V,1010,1,27716
V,1037,1,27716
V,1009,1,27716
V,1017,1,27716
V,1008,1,27717
V,1034,1,27717
V,1164,1,27718
V,1037,1,27718
V,1009,1,27718
V,1017,1,27718
V,1000,1,27719
V,1034,1,27719
V,1014,1,27719
V,1008,1,27720
V,1034,1,27720
V,1018,1,27721
V,1091,1,27721
V,1004,1,27721
V,1008,1,27722
V,1035,1,27722
V,1009,1,27722
V,1053,1,27722
V,1018,1,27722
V,1008,1,27723
